0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,16.0,0.0,10.0,0.0,0.0,244.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,0.0,126.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,164.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,0.0,0.0,0.0,0.0,5.0,49.0,92.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,1.0,0.0,256.0,0.0,0.0,0.0,0.0,50.0,310.0,0.0,20.0,70.0,136.0,32.0,65.0,7.0,11.0,0.0,106.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,108.0,110.0,96.0,123.0,0.0,18.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,17.0,0.0,0.0,84.0,244.0,110.0,7.0,35.0,93.0,0.0,32.0,56.0,53.0,69.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,5.0,12.0,12.0,74.0
0.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,4.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,24.0,232.0,0.0,30.0,0.0,0.0,247.0,2.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,52.0,87.0,0.0,0.0,0.0,274.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,53.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,267.0,0.0,0.0,0.0,0.0,2.0,168.0,133.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,126.0,237.0,0.0,209.0,257.0,346.0,152.0,115.0,6.0,10.0,0.0,101.0,0.0,0.0,129.0,20.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,372.0,353.0,269.0,204.0,0.0,88.0,0.0,1.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,362.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,15.0,0.0,0.0,183.0,275.0,214.0,20.0,118.0,371.0,0.0,564.0,526.0,288.0,364.0,0.0,0.0,0.0,1.0,13.0,0.0,142.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,75.0,161.0,199.0
0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,18.0,163.0,0.0,24.0,0.0,0.0,243.0,2.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,42.0,61.0,0.0,0.0,0.0,206.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,47.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,0.0,1.0,167.0,125.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.0,1.0,0.0,312.0,0.0,0.0,0.0,0.0,90.0,187.0,0.0,117.0,166.0,295.0,141.0,119.0,7.0,11.0,0.0,96.0,0.0,0.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,286.0,234.0,224.0,189.0,0.0,70.0,0.0,1.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,314.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,0.0,14.0,0.0,0.0,126.0,266.0,205.0,15.0,87.0,281.0,0.0,299.0,320.0,245.0,307.0,0.0,0.0,0.0,0.0,8.0,0.0,152.0,1.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,67.0,88.0,134.0
0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,94.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,8.0,17.0,8.0,16.0,16.0,4.0,6.0,0.0,28.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,5.0,9.0,12.0,47.0,0.0,4.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,0.0,0.0,18.0,59.0,30.0,3.0,5.0,14.0,0.0,9.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0,8.0,15.0
0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,57.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,61.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,25.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,19.0,31.0,0.0,8.0,15.0,5.0,9.0,24.0,2.0,4.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,17.0,12.0,48.0,0.0,3.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,21.0,38.0,40.0,4.0,11.0,23.0,0.0,8.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,7.0,4.0,11.0
0.0,0.0,0.0,25.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,3.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,17.0,232.0,0.0,32.0,0.0,0.0,247.0,2.0,93.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,42.0,77.0,0.0,0.0,0.0,292.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,46.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,0.0,0.0,0.0,0.0,2.0,181.0,141.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,3.0,1.0,0.0,322.0,0.0,0.0,0.0,0.0,111.0,234.0,0.0,182.0,233.0,378.0,160.0,136.0,7.0,11.0,0.0,150.0,0.0,0.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,389.0,334.0,293.0,187.0,0.0,67.0,0.0,1.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,334.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,21.0,0.0,16.0,0.0,0.0,155.0,277.0,215.0,23.0,108.0,312.0,0.0,545.0,543.0,296.0,391.0,0.0,0.0,0.0,0.0,9.0,0.0,144.0,1.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,65.0,137.0,181.0
0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,0.0,11.0,0.0,0.0,169.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,147.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,3.0,53.0,76.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,6.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,44.0,24.0,0.0,18.0,43.0,40.0,22.0,66.0,5.0,8.0,0.0,119.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,58.0,58.0,50.0,99.0,0.0,8.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,14.0,0.0,0.0,54.0,150.0,88.0,10.0,28.0,64.0,0.0,21.0,32.0,24.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,47.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,7.0,15.0,12.0,37.0
0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,22.0,192.0,0.0,18.0,0.0,0.0,249.0,2.0,96.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,47.0,94.0,0.0,0.0,0.0,135.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,34.0,1.0,173.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,233.0,0.0,0.0,0.0,0.0,1.0,186.0,83.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,145.0,369.0,0.0,286.0,322.0,313.0,146.0,70.0,8.0,12.0,0.0,53.0,0.0,0.0,120.0,15.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,271.0,319.0,218.0,185.0,0.0,64.0,0.0,1.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,365.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,1.0,20.0,0.0,1.0,238.0,208.0,183.0,10.0,150.0,280.0,0.0,552.0,474.0,269.0,322.0,0.0,0.0,0.0,2.0,14.0,0.0,134.0,1.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,46.0,203.0,246.0
0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,17.0,231.0,0.0,21.0,0.0,0.0,256.0,2.0,76.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,48.0,93.0,0.0,0.0,0.0,131.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,46.0,0.0,151.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,0.0,0.0,0.0,0.0,2.0,154.0,83.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,1.0,0.0,358.0,0.0,0.0,0.0,0.0,121.0,444.0,0.0,237.0,281.0,321.0,143.0,79.0,6.0,9.0,0.0,51.0,0.0,0.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,496.0,447.0,340.0,246.0,0.0,59.0,0.0,2.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,329.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,0.0,14.0,0.0,0.0,198.0,345.0,178.0,10.0,150.0,292.0,0.0,605.0,626.0,266.0,327.0,0.0,0.0,0.0,1.0,10.0,0.0,113.0,1.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,66.0,171.0,199.0
0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,16.0,173.0,0.0,18.0,0.0,0.0,261.0,1.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,230.0,1.0,0.0,0.0,0.0,0.0,38.0,77.0,0.0,0.0,0.0,151.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,28.0,1.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,1.0,157.0,92.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,139.0,445.0,0.0,229.0,287.0,297.0,135.0,66.0,6.0,9.0,0.0,54.0,0.0,0.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,407.0,406.0,278.0,210.0,0.0,56.0,0.0,2.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,370.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,14.0,0.0,0.0,230.0,283.0,177.0,9.0,154.0,301.0,0.0,476.0,503.0,230.0,272.0,0.0,0.0,0.0,0.0,8.0,0.0,164.0,2.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,40.0,154.0,208.0
0.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,33.0,202.0,0.0,20.0,0.0,0.0,243.0,3.0,94.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,61.0,85.0,0.0,0.0,0.0,219.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,34.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,3.0,201.0,0.0,0.0,0.0,0.0,1.0,152.0,91.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,105.0,345.0,0.0,182.0,211.0,316.0,144.0,81.0,15.0,22.0,0.0,84.0,0.0,0.0,125.0,28.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,230.0,251.0,212.0,142.0,0.0,101.0,0.0,2.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,248.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,34.0,0.0,1.0,152.0,237.0,160.0,14.0,101.0,183.0,0.0,430.0,376.0,270.0,331.0,0.0,0.0,0.0,5.0,20.0,0.0,140.0,1.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,8.0,51.0,149.0,174.0
0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,11.0,125.0,0.0,22.0,0.0,0.0,291.0,3.0,85.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,243.0,0.0,1.0,0.0,0.0,0.0,26.0,43.0,0.0,0.0,0.0,274.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,37.0,0.0,182.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,204.0,0.0,0.0,0.0,0.0,3.0,167.0,147.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,1.0,0.0,363.0,0.0,0.0,0.0,0.0,94.0,509.0,0.0,99.0,172.0,308.0,116.0,124.0,6.0,9.0,0.0,125.0,0.0,0.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,334.0,265.0,235.0,211.0,0.0,55.0,0.0,1.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,342.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,89.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,13.0,0.0,0.0,146.0,309.0,193.0,16.0,87.0,338.0,0.0,259.0,301.0,208.0,269.0,0.0,0.0,0.0,0.0,6.0,0.0,139.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,3.0,54.0,69.0,143.0
0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,54.0,22.0,266.0,0.0,21.0,0.0,0.0,271.0,2.0,97.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,51.0,98.0,0.0,0.0,0.0,170.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,50.0,0.0,180.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,0.0,0.0,0.0,0.0,1.0,164.0,96.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,145.0,506.0,1.0,260.0,315.0,370.0,158.0,85.0,7.0,11.0,0.0,59.0,0.0,0.0,126.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,574.0,517.0,388.0,260.0,0.0,92.0,0.0,2.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,367.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,20.0,0.0,17.0,0.0,0.0,244.0,360.0,178.0,11.0,188.0,367.0,0.0,675.0,702.0,285.0,368.0,0.0,0.0,0.0,1.0,11.0,0.0,146.0,1.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,72.0,181.0,222.0
