0,0,12,0,0,13,0,0,9,0,4,107,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,46,19,229,0,20,0,0,248,1,92,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,213,0,0,0,0,0,45,82,0,0,0,149,1,0,1,0,0,0,0,91,52,1,173,0,0,0,0,1,0,5,0,0,223,0,0,0,0,0,0,238,0,0,0,0,1,167,96,0,13,0,0,0,0,0,0,0,0,57,0,0,0,2,2,0,346,0,0,0,0,127,429,0,222,260,362,147,85,7,11,0,50,0,0,116,13,0,0,0,0,0,71,0,0,599,471,365,240,0,71,0,2,0,422,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,378,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,84,0,0,0,0,2,0,1,2,0,0,0,4,19,0,16,0,0,189,328,192,8,155,352,0,596,649,268,350,0,0,0,0,10,0,146,1,0,153,0,0,0,0,0,6,5,0,0,0,4,70,155,188
0,0,25,0,0,24,0,0,0,0,4,144,1,0,0,0,0,0,0,0,0,0,52,21,1,0,0,0,0,0,0,34,0,0,0,0,0,0,21,66,40,261,0,20,0,0,310,2,138,0,28,0,1,0,0,0,0,0,0,1,0,0,0,30,11,0,260,0,0,0,0,0,69,117,0,0,0,179,1,0,2,0,0,0,0,94,44,1,223,0,0,0,0,0,0,11,0,0,231,0,0,0,0,0,2,294,0,0,0,0,1,196,82,0,33,0,0,0,0,0,0,0,0,57,0,3,0,3,0,0,192,0,0,0,0,186,285,0,331,351,375,184,68,15,21,0,63,0,0,145,26,0,0,0,0,0,109,1,0,280,364,258,222,0,95,0,2,0,371,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,404,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,6,45,1,34,1,2,256,256,179,13,186,332,0,695,598,311,384,0,0,0,5,31,0,184,1,0,185,0,0,0,0,0,3,4,0,0,0,8,60,237,260
0,0,9,0,0,12,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,13,7,18,0,8,0,0,225,3,32,0,3,0,0,0,0,0,0,0,0,1,0,0,0,15,5,0,174,0,1,0,0,0,16,19,0,0,0,122,4,0,1,0,0,0,0,16,5,0,128,0,0,0,0,1,0,12,0,0,141,0,0,0,0,0,2,104,0,0,0,0,4,78,66,0,4,0,0,0,0,0,0,0,0,38,0,0,0,3,1,0,409,0,0,0,0,56,527,0,42,83,102,35,50,6,9,0,53,0,0,19,2,0,0,0,0,0,69,0,0,132,107,85,171,0,16,0,1,0,140,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,211,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,0,0,0,0,1,0,0,1,0,0,0,4,12,0,15,0,0,80,200,70,7,44,183,0,53,66,48,60,0,0,0,0,5,0,53,1,0,123,0,0,0,0,0,13,12,0,0,0,4,15,29,83
0,0,11,0,0,12,0,0,2,0,3,87,0,0,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,38,18,177,0,17,0,0,248,1,85,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,202,0,0,0,0,0,41,74,0,0,0,118,1,0,1,0,0,0,0,74,39,1,154,0,0,0,0,1,0,6,0,0,203,0,0,0,0,0,1,197,0,0,0,0,1,163,79,0,12,0,0,0,0,0,0,0,0,52,0,0,0,2,0,0,234,0,0,0,0,107,422,0,200,240,285,130,72,7,11,0,42,0,0,92,10,0,0,0,0,0,72,0,0,477,408,298,215,0,54,0,1,0,357,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,350,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,74,0,0,0,0,0,0,0,0,0,0,0,4,18,0,16,0,0,175,312,163,8,132,287,0,493,545,218,271,0,0,0,2,13,0,135,1,0,131,0,0,0,0,0,4,4,0,0,0,4,59,135,176
0,0,5,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,9,0,0,1,0,0,0,5,8,9,13,0,1,0,0,78,2,15,0,5,0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,39,0,0,0,0,0,13,20,0,0,0,19,1,0,1,0,0,0,1,15,4,1,27,0,0,0,0,0,0,5,0,0,134,0,0,0,0,0,1,57,0,0,0,0,1,43,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,176,0,0,0,0,36,19,0,37,53,30,28,2,9,13,0,10,0,0,27,1,0,0,0,0,0,4,1,0,34,31,32,49,0,6,0,2,0,96,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,252,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,1,17,0,0,37,51,17,2,31,33,0,29,32,47,35,0,0,0,1,11,0,17,1,0,8,0,0,0,0,0,3,4,0,0,0,4,9,32,48
0,0,12,0,0,12,0,0,1,0,1,98,0,0,0,0,0,0,0,0,0,0,34,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,41,16,158,0,14,0,0,233,2,87,0,5,0,0,0,0,0,0,0,0,1,0,0,0,15,4,0,201,0,0,0,0,0,41,76,0,0,0,114,1,0,1,0,0,0,0,50,18,1,150,0,0,0,0,2,0,10,0,0,206,0,0,0,0,0,1,179,0,0,0,0,1,129,57,0,10,0,0,0,0,0,0,0,0,42,0,0,0,2,0,0,223,0,0,0,0,111,486,0,200,255,265,135,49,8,12,0,45,0,0,106,5,0,0,0,0,0,68,0,0,322,302,236,199,0,46,0,1,0,294,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,340,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,41,0,0,0,0,0,0,0,0,0,0,0,4,21,0,17,0,1,194,244,135,7,125,255,0,427,416,232,275,0,0,0,0,8,0,134,1,0,112,0,0,0,0,0,5,6,0,0,0,4,29,142,206
0,0,21,0,0,18,0,0,0,0,4,112,0,0,0,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,44,20,185,0,27,0,0,238,2,75,0,6,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,160,0,0,0,0,0,45,73,0,0,0,210,1,0,1,0,0,0,0,91,47,1,115,0,0,0,0,0,0,6,0,0,169,0,0,0,0,0,1,223,0,0,0,0,2,139,82,0,14,0,0,0,0,0,0,0,0,51,0,0,0,3,0,0,123,0,0,0,0,115,295,0,159,214,310,131,94,9,14,0,85,0,0,111,14,0,0,0,0,0,53,0,0,305,298,233,177,0,67,0,1,0,301,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,299,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,78,0,0,0,0,0,0,0,0,0,0,0,5,21,0,24,0,0,157,253,187,17,106,243,0,440,428,250,313,0,0,0,1,10,0,98,1,0,107,0,0,0,0,0,6,5,0,0,0,6,70,124,169
0,0,13,0,0,15,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,36,18,100,0,13,0,0,229,1,59,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,143,0,0,0,0,0,41,54,0,0,0,109,1,0,2,0,0,0,0,43,17,1,82,0,0,0,0,0,0,7,0,0,144,0,0,0,0,0,1,141,0,0,0,0,1,91,45,0,12,0,0,0,0,0,0,0,0,36,0,1,0,3,0,0,153,0,0,0,0,86,255,0,104,148,213,91,43,9,13,0,41,0,0,76,10,0,0,0,0,0,49,0,0,214,199,168,147,0,54,0,1,0,228,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,218,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0,0,5,17,0,20,0,0,122,245,98,10,86,127,0,203,203,166,191,0,0,0,0,11,0,84,1,0,85,0,0,0,0,0,5,5,0,0,0,5,34,83,127
0,0,14,0,0,17,0,0,12,0,4,96,0,0,0,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,45,16,188,0,21,0,0,202,1,72,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,169,0,0,0,0,0,43,75,0,0,0,146,1,0,1,0,0,0,0,80,42,1,131,0,0,0,0,2,0,5,0,0,177,0,0,0,0,0,0,198,0,0,0,0,1,152,91,0,10,0,0,0,0,0,0,0,0,57,0,0,0,2,2,0,367,0,0,0,0,111,461,1,190,228,289,130,83,10,15,0,55,0,0,103,7,0,0,0,0,0,63,0,0,391,340,260,180,0,59,0,2,0,326,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,306,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,19,0,78,0,0,0,0,2,0,2,3,0,0,0,5,23,0,22,0,0,147,222,172,11,116,261,0,565,549,243,305,0,0,0,0,7,0,108,1,0,120,0,0,0,0,0,5,5,0,0,0,5,63,135,173
0,0,2,0,0,21,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,3,3,0,2,0,0,80,1,10,0,2,0,0,0,1,0,0,0,0,2,0,0,0,6,2,0,37,0,0,0,0,0,3,4,0,0,0,32,1,0,7,2,0,0,0,9,2,1,13,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0,19,0,0,0,0,1,15,9,0,3,1,0,0,0,0,0,0,0,6,0,0,0,9,0,0,44,0,0,0,0,10,38,0,9,18,8,17,11,7,10,0,13,0,0,8,0,0,0,0,0,0,12,1,0,6,11,11,34,0,3,0,2,0,13,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,6,2,1,13,0,0,21,48,25,2,5,12,0,7,8,14,11,0,0,0,0,5,0,11,1,0,26,0,0,0,0,0,4,3,0,0,0,10,8,7,15
0,0,26,0,0,23,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,13,11,28,0,29,0,0,293,4,54,0,2,0,0,0,0,0,0,0,0,8,0,0,0,11,3,0,199,0,0,0,1,0,15,15,1,0,0,398,9,0,4,1,0,1,0,51,21,1,120,0,0,0,0,0,0,12,0,0,146,0,0,0,0,0,2,164,0,0,0,0,9,107,215,0,9,0,0,0,0,0,0,0,0,61,0,1,0,8,1,0,260,1,0,0,0,75,111,0,30,76,174,56,167,4,8,0,271,0,0,19,5,0,0,0,0,0,111,0,0,224,174,154,182,0,27,0,0,0,180,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,197,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,0,0,0,0,1,0,0,7,14,0,20,0,0,93,321,195,29,55,217,0,44,96,62,103,0,0,0,1,9,0,80,0,0,271,0,0,0,0,0,24,15,2,0,0,11,31,18,64
0,0,18,0,0,13,0,0,1,0,2,120,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,38,15,184,0,19,0,0,233,1,84,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,198,0,0,0,0,0,39,83,0,0,0,149,1,0,1,0,0,0,0,66,26,1,154,0,0,0,0,1,0,5,0,0,195,0,0,0,0,0,0,210,0,0,0,0,1,154,87,0,10,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,200,0,0,0,0,121,399,0,235,287,296,135,71,7,11,0,58,0,0,106,9,0,0,0,0,0,76,0,0,316,325,235,184,0,59,0,2,0,316,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,337,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,64,0,0,0,0,0,0,0,0,0,0,0,4,30,0,17,0,0,205,232,170,11,124,271,0,507,462,250,304,0,0,0,0,7,0,131,1,0,143,0,0,0,0,0,4,4,0,0,0,4,39,178,226
0,0,11,0,0,11,0,0,3,0,3,114,0,0,0,0,0,0,0,0,0,0,25,13,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,34,13,123,0,21,0,0,277,3,82,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,240,0,1,0,0,0,31,50,0,0,0,191,3,0,1,0,0,0,1,104,62,1,194,0,0,0,0,2,0,12,0,0,238,0,0,0,0,0,2,245,0,0,0,0,3,171,121,0,9,1,0,0,0,0,0,0,0,60,0,0,0,2,1,0,286,0,0,0,0,128,514,0,140,236,317,110,109,5,9,0,76,0,0,78,8,0,0,0,0,0,86,0,0,678,549,388,300,0,52,0,1,0,415,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,382,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,91,0,0,0,0,0,0,0,1,0,0,0,4,15,0,13,0,0,224,443,220,10,160,402,0,306,480,182,241,0,0,0,0,5,0,151,1,0,189,0,0,0,0,0,10,9,0,0,0,4,74,75,172
0,0,18,0,0,12,0,0,14,0,4,112,0,0,0,0,0,0,0,0,0,0,34,13,0,0,0,0,0,0,0,12,0,0,0,0,1,0,4,41,15,177,0,31,0,0,260,2,94,0,5,0,0,0,0,0,0,0,0,1,0,0,0,15,4,0,224,0,1,0,0,0,37,63,0,0,0,282,2,0,1,0,0,0,0,97,53,1,165,0,0,0,0,2,0,10,0,0,192,0,0,0,0,0,1,215,0,0,0,0,2,175,148,0,10,0,0,0,0,0,0,0,0,62,0,0,0,2,1,0,373,0,0,0,0,95,477,1,142,199,366,141,140,6,9,0,126,0,0,107,11,0,0,0,0,0,87,1,0,355,291,265,189,0,68,0,1,0,295,0,0,0,0,0,0,0,0,5,1,11,0,0,0,0,341,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,24,0,108,0,0,0,0,2,0,1,2,0,0,0,4,15,0,15,0,0,141,292,221,20,93,331,0,399,414,255,344,0,0,0,0,5,0,162,1,0,201,0,0,0,0,0,8,7,0,0,0,4,74,105,163
0,0,18,0,0,18,0,0,0,0,4,120,0,0,0,0,0,0,0,0,0,0,54,14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,64,33,253,0,24,0,0,278,2,99,0,9,0,0,0,0,0,0,0,0,1,0,0,0,17,5,0,228,0,0,0,0,0,62,96,0,0,0,239,1,0,1,0,0,0,0,97,52,1,180,0,0,0,0,1,0,10,0,0,192,0,0,0,0,0,1,245,0,0,0,0,1,160,103,0,26,1,0,0,0,0,0,0,0,57,0,1,0,2,0,0,157,0,0,0,0,125,396,0,214,270,383,153,93,9,14,0,83,0,0,139,29,0,0,0,0,0,82,0,0,389,366,294,224,0,109,0,1,0,341,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,341,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,77,0,0,0,0,0,0,0,0,0,0,0,4,20,0,23,0,0,203,312,193,14,130,355,0,569,542,302,387,0,0,0,2,19,0,150,1,0,166,0,0,0,0,0,5,6,0,0,0,5,70,166,209
0,0,11,0,0,12,0,0,19,0,2,90,0,0,0,0,0,0,0,0,0,0,31,10,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,39,14,161,0,17,0,0,237,2,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,186,0,0,0,0,0,37,67,0,0,0,125,2,0,1,0,0,0,0,79,44,0,135,0,0,0,0,2,0,8,0,0,184,0,0,0,0,0,1,194,0,0,0,0,1,142,85,0,9,0,0,0,0,0,0,0,0,54,0,0,0,2,2,0,377,0,0,0,0,105,480,2,192,244,285,115,77,7,10,0,48,0,0,93,8,0,0,0,0,0,69,0,0,462,400,286,201,0,59,0,1,0,353,0,0,0,0,0,0,0,0,5,1,10,0,0,0,0,310,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,16,0,74,0,0,0,0,3,0,2,2,0,0,0,4,17,0,16,0,0,178,288,175,8,128,266,0,493,528,213,263,0,0,0,0,7,0,115,1,0,129,0,0,0,0,0,6,6,0,0,0,4,58,124,179
0,0,7,0,0,18,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,11,10,15,0,4,0,0,122,2,23,0,7,0,0,0,0,0,0,0,0,1,0,0,0,12,5,0,54,0,0,0,0,0,18,30,0,0,0,40,1,0,2,0,0,0,0,20,6,1,28,0,0,0,0,0,0,6,0,0,114,0,0,0,0,0,1,65,0,0,0,0,1,28,5,0,7,1,0,0,0,0,0,0,0,8,0,0,0,6,1,0,129,0,0,0,0,42,27,0,49,82,49,31,8,9,12,0,18,0,0,25,1,0,0,0,0,0,12,1,0,44,49,48,68,0,8,0,1,0,89,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,122,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,1,20,0,1,61,72,34,3,35,32,0,47,48,45,43,0,0,0,0,9,0,20,1,0,18,0,0,0,0,0,3,3,0,0,0,5,13,44,82
0,0,4,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,2,0,4,0,0,85,1,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,54,0,0,0,0,0,3,4,0,0,0,56,2,0,3,0,0,0,0,9,2,1,22,0,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,26,0,0,0,0,2,16,25,0,5,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,130,0,0,0,0,16,71,0,8,18,7,13,21,2,3,0,37,0,0,6,1,0,0,0,0,0,26,0,0,7,12,11,47,0,6,0,1,0,19,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,22,52,39,4,8,19,0,7,7,11,8,0,0,0,0,5,0,14,1,0,46,0,0,0,0,0,6,4,0,0,0,3,8,6,15
0,0,13,0,0,25,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,41,27,94,0,10,0,0,194,2,73,0,8,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,125,1,0,0,0,0,51,65,0,0,0,110,1,0,2,0,0,0,0,38,14,1,71,0,0,0,0,0,0,6,0,0,134,0,0,0,0,0,1,134,0,0,0,0,1,71,30,0,19,0,0,0,0,0,0,0,0,29,0,1,0,6,1,0,120,0,0,0,0,79,108,0,123,157,164,110,29,15,20,0,50,0,0,82,11,0,0,0,0,0,43,1,0,118,146,130,119,0,51,0,2,0,167,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,185,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,7,16,1,30,1,1,125,168,82,8,74,88,0,196,178,166,182,0,0,0,0,17,0,93,1,0,64,0,0,0,0,0,3,4,0,0,0,9,26,102,145
0,0,27,0,0,24,0,0,0,0,3,132,0,0,0,0,0,0,0,0,0,0,56,20,1,0,0,0,0,0,0,35,0,0,0,0,0,0,23,73,48,248,0,22,0,0,307,2,117,0,30,0,1,0,0,0,0,0,0,0,0,0,0,29,11,0,242,0,0,0,0,0,79,122,0,0,0,187,1,0,2,0,0,0,0,85,39,1,209,0,0,0,0,1,0,11,0,0,217,0,0,0,0,0,1,290,0,0,0,0,1,199,92,0,41,0,0,0,0,0,0,0,0,59,0,3,0,3,0,0,201,0,0,0,0,191,310,0,344,370,347,163,78,14,20,0,72,0,0,146,30,0,0,0,0,0,106,1,0,284,389,254,218,0,98,0,2,0,374,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,385,0,2,1,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,62,0,0,0,0,0,0,0,0,0,0,0,7,49,0,32,1,2,281,252,185,15,199,316,0,702,607,294,347,0,0,0,6,34,0,151,1,0,191,0,0,0,0,0,3,4,0,0,0,8,53,240,270
0,0,5,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2,3,4,1,0,2,0,0,90,6,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,42,0,0,0,0,0,5,5,0,0,0,39,6,0,4,1,0,0,0,5,1,1,17,0,0,0,0,0,0,17,0,0,33,0,0,0,0,0,1,24,0,0,0,0,4,14,15,0,3,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,32,0,0,0,0,17,23,0,6,20,8,16,14,4,6,0,22,0,0,6,0,0,0,0,0,0,18,0,0,5,9,10,46,0,3,0,1,0,15,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,31,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,3,8,0,9,0,1,25,49,26,4,7,14,0,2,3,12,9,0,0,0,0,3,0,10,1,0,29,0,0,0,0,0,13,17,0,0,0,6,4,5,28
0,0,18,0,0,18,0,0,2,0,2,72,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,32,13,78,0,26,0,0,356,3,72,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,227,1,0,0,0,0,32,42,0,0,0,306,3,0,3,0,0,0,0,67,34,0,147,0,0,0,0,0,0,12,0,0,157,0,0,0,0,0,2,170,0,0,0,0,3,169,163,0,8,0,0,1,0,0,0,0,0,68,0,0,0,7,1,0,292,0,0,0,0,75,122,0,73,130,281,85,152,6,10,0,163,0,0,63,6,0,0,0,0,0,113,1,0,221,194,192,196,0,47,0,1,0,193,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,243,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,120,0,0,0,0,0,0,0,0,0,0,0,7,12,0,18,0,0,105,355,189,20,59,255,0,163,186,145,190,0,0,0,1,6,0,98,1,0,213,0,0,0,0,0,10,10,0,0,0,8,53,57,117
0,0,19,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,5,6,6,0,12,0,0,148,1,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,129,0,0,0,0,0,8,8,0,0,0,256,6,0,1,1,0,0,0,10,2,0,55,0,0,0,0,0,0,6,0,0,87,0,0,0,0,0,0,82,0,0,0,0,5,40,119,0,5,0,0,0,0,0,0,0,0,49,0,0,0,7,0,0,57,0,0,0,0,48,16,0,19,39,23,20,78,7,11,0,242,0,0,9,2,0,0,0,0,0,108,0,0,34,36,32,76,0,9,0,1,0,74,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,92,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,5,13,0,15,0,0,46,84,82,16,28,56,0,17,22,20,19,0,0,0,0,6,0,57,1,0,123,0,0,0,0,0,17,8,0,0,0,6,6,12,37
0,0,5,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,4,1,0,2,0,0,74,2,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,37,0,0,0,0,0,4,4,0,0,0,28,2,0,5,1,0,0,0,5,1,1,18,0,0,0,0,0,0,5,0,0,33,0,0,0,0,0,0,23,0,0,0,0,2,12,10,0,4,1,0,0,0,0,0,0,0,10,0,0,0,6,0,0,72,0,0,0,0,16,27,0,7,16,4,8,9,3,6,0,12,0,0,5,0,0,0,0,0,0,14,0,0,5,8,7,47,0,3,0,1,0,16,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,0,10,0,0,17,40,21,3,6,15,0,4,4,9,5,0,0,0,0,5,0,6,1,0,21,0,0,0,0,0,7,6,0,0,0,6,4,5,18
0,0,16,0,0,12,0,0,22,0,3,84,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,1,0,0,8,0,0,0,0,3,0,3,48,18,199,0,23,0,0,243,2,85,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,196,0,1,0,0,0,45,68,0,0,0,197,2,0,1,0,0,0,0,68,33,1,148,0,0,0,0,1,0,8,0,0,187,0,0,0,0,0,1,195,0,0,0,0,2,164,112,0,12,0,0,0,0,0,0,0,0,57,0,0,0,2,2,0,363,0,0,0,0,96,465,2,137,189,338,149,103,6,10,0,79,0,0,118,15,0,0,0,0,0,69,0,0,383,302,274,188,0,77,0,1,0,296,0,0,0,0,0,0,0,0,5,1,10,0,0,0,0,323,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,16,0,91,0,0,0,0,4,0,2,2,0,0,0,3,18,0,16,0,0,135,280,174,15,94,298,0,411,440,264,342,0,0,0,0,7,0,123,1,0,161,0,0,0,0,0,8,7,0,0,0,4,54,102,145
0,0,17,0,0,18,0,0,3,0,1,60,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,15,0,0,1,0,0,0,11,34,19,113,0,10,0,0,225,1,71,0,14,0,0,0,0,0,0,0,0,1,0,0,0,11,5,0,163,0,0,0,0,0,38,71,0,0,0,140,1,0,2,0,0,0,0,50,20,1,137,0,0,0,0,0,0,5,0,0,224,0,0,0,0,0,0,227,0,0,0,0,1,155,30,0,14,0,0,0,0,0,0,0,0,21,0,0,0,3,1,0,289,0,0,0,0,118,183,0,189,226,191,99,34,9,12,0,58,0,0,84,11,0,0,0,0,0,41,1,0,144,179,143,138,0,53,0,1,0,261,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,456,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,4,21,1,24,0,1,158,184,96,8,105,213,0,368,266,170,188,0,0,0,1,12,0,115,1,0,83,0,0,0,0,0,4,3,0,0,0,6,29,148,176
